StudioTestName,ParticipantName,RecordingName,RecordingDuration,RecordingResolution,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10810,18:53:03.962,1538826865757888,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2684,572,428,615,362,593,395,607,291,153.06,174.93,164.65,192.79,158.85,183.86,180.41,123.81,482.78,237.69,125.42,473.27,,,,,501.85,501.85,3.86,4.11,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10814,18:53:03.966,1538826865761890,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2685,580,418,624,371,602,394,616,290,155.17,177.61,166.88,190.36,161.03,183.98,180.63,123.28,481.03,237.77,125.47,473.28,,,,,500.02,500.02,3.83,4.14,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10818,18:53:03.970,1538826865765883,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2686,585,457,627,359,606,408,620,304,156.56,167.31,167.67,193.59,162.12,180.45,180.56,123.86,482.49,237.83,125.52,473.31,,,,,501.57,501.57,4.01,4.12,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10822,18:53:03.974,1538826865769873,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2687,576,364,625,391,600,377,614,273,154.18,192.14,167.31,185.10,160.75,188.62,180.62,123.98,482.59,237.91,125.60,473.38,,,,,501.70,501.70,3.90,4.11,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10826,18:53:03.978,1538826865773876,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2688,575,387,629,373,602,380,616,276,153.85,186.04,168.35,189.81,161.10,187.92,180.64,124.21,483.07,237.97,125.64,473.33,,,,,502.21,502.21,3.92,4.13,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10830,18:53:03.982,1538826865777880,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2689,573,381,622,375,597,378,611,274,153.39,187.53,166.52,189.16,159.95,188.34,180.68,124.39,483.33,238.04,125.72,473.41,,,,,502.51,502.51,3.89,4.12,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10834,18:53:03.986,1538826865781874,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2690,583,430,632,358,607,394,621,290,155.92,174.54,169.13,193.74,162.53,184.14,180.84,124.10,482.20,238.11,125.76,473.38,,,,,501.33,501.33,3.89,4.08,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10838,18:53:03.990,1538826865785874,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2691,577,374,633,375,605,374,619,270,154.37,189.43,169.50,189.21,161.93,189.32,180.83,124.47,483.06,238.17,125.82,473.37,,,,,502.26,502.26,3.82,4.09,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10842,18:53:03.994,1538826865789867,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2692,578,443,629,373,603,408,617,304,154.72,170.98,168.27,189.78,161.49,180.38,181.02,124.06,481.57,238.24,125.89,473.41,,,,,500.70,500.70,3.90,4.10,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10846,18:53:03.998,1538826865793870,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2693,570,406,632,358,601,382,615,278,152.44,180.88,169.03,193.82,160.73,187.35,180.87,124.99,484.08,238.31,125.94,473.36,,,,,503.37,503.37,3.94,4.05,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10850,18:53:04.002,1538826865797866,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2694,585,405,621,373,603,389,617,285,156.59,181.31,166.11,189.81,161.35,185.56,181.04,124.65,482.79,238.37,126.05,473.49,,,,,502.03,502.03,3.90,4.09,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10854,18:53:04.006,1538826865801861,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2695,570,424,620,364,595,394,609,290,152.49,176.01,165.86,192.29,159.17,184.15,180.98,125.19,484.13,238.43,126.08,473.43,,,,,503.46,503.46,3.89,4.13,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10858,18:53:04.010,1538826865805857,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2696,567,382,618,372,592,377,606,273,151.74,187.27,165.51,190.14,158.62,188.70,181.10,125.03,483.46,238.49,126.16,473.50,,,,,502.77,502.77,3.86,4.08,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10862,18:53:04.014,1538826865809856,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2697,581,407,623,381,602,394,616,290,155.52,180.74,166.79,187.78,161.16,184.26,181.41,124.09,480.42,238.56,126.21,473.48,,,,,499.58,499.58,3.86,4.10,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10866,18:53:04.018,1538826865813853,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2698,570,409,627,370,598,389,612,285,152.59,180.05,167.71,190.63,160.15,185.34,181.28,124.90,482.59,238.61,126.29,473.55,,,,,501.89,501.89,3.90,4.09,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10870,18:53:04.022,1538826865817855,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2699,593,386,620,371,606,378,620,274,158.79,186.40,166.04,190.39,162.42,188.39,181.32,125.03,482.75,238.66,126.38,473.64,,,,,502.08,502.08,3.80,4.04,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10874,18:53:04.026,1538826865821849,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2700,578,391,619,370,598,380,612,276,154.77,184.91,165.73,190.50,160.25,187.71,181.38,125.07,482.68,238.72,126.41,473.60,,,,,502.01,502.01,3.80,4.09,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10878,18:53:04.030,1538826865825844,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2701,576,376,623,378,599,377,613,273,154.22,189.02,166.71,188.51,160.47,188.77,181.27,125.74,484.43,238.77,126.49,473.63,,,,,503.87,503.87,3.84,4.06,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10882,18:53:04.034,1538826865829847,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2702,571,374,612,358,591,366,605,262,152.84,189.41,163.66,193.86,158.25,191.64,181.40,125.45,483.43,238.82,126.55,473.68,,,,,502.83,502.83,3.81,4.03,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10886,18:53:04.038,1538826865833845,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2703,572,370,626,364,599,367,613,263,152.94,190.71,167.55,192.32,160.24,191.52,181.36,125.90,484.53,238.86,126.60,473.69,,,,,504.01,504.01,3.86,4.01,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10890,18:53:04.042,1538826865837845,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2704,572,413,624,384,598,398,612,294,153.09,179.13,167.06,186.78,160.07,182.96,181.46,125.69,483.78,238.91,126.67,473.78,,,,,503.22,503.22,3.84,4.10,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10894,18:53:04.046,1538826865841836,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2705,580,375,635,373,607,374,621,270,155.34,189.22,169.82,189.75,162.58,189.48,181.80,124.53,480.29,238.96,126.70,473.73,,,,,499.54,499.54,3.77,4.07,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10898,18:53:04.050,1538826865845831,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2706,575,401,627,382,601,391,615,287,153.84,182.41,167.79,187.32,160.81,184.87,181.50,125.99,484.38,238.99,126.76,473.79,,,,,503.88,503.88,3.88,4.04,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10902,18:53:04.054,1538826865849836,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2707,572,372,632,402,602,387,616,283,153.12,190.03,169.03,181.92,161.08,185.98,181.46,126.32,485.23,239.03,126.81,473.82,,,,,504.78,504.78,3.77,4.11,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10906,18:53:04.058,1538826865853833,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2708,578,392,623,375,600,383,614,279,154.61,184.73,166.79,189.18,160.70,186.96,181.68,125.60,483.03,239.07,126.89,473.95,,,,,502.46,502.46,3.88,4.05,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10910,18:53:04.062,1538826865857826,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2709,577,413,619,354,598,383,612,279,154.46,179.14,165.70,194.94,160.08,187.04,181.61,126.07,484.27,239.10,126.92,473.93,,,,,503.78,503.78,3.86,4.03,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10914,18:53:04.066,1538826865861826,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2710,576,388,618,374,597,381,611,277,154.21,185.76,165.42,189.43,159.82,187.59,181.61,126.23,484.66,239.13,126.92,473.89,,,,,504.20,504.20,3.82,4.05,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10918,18:53:04.070,1538826865865825,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2711,576,409,619,364,597,386,611,282,154.16,180.08,165.66,192.29,159.91,186.19,181.59,126.45,485.22,239.16,126.97,473.99,,,,,504.80,504.80,3.83,4.00,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10922,18:53:04.074,1538826865869823,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2712,578,401,625,384,601,392,615,288,154.63,182.20,167.31,186.80,160.97,184.50,181.71,126.06,484.05,239.18,127.01,474.04,,,,,503.56,503.56,3.78,3.99,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10926,18:53:04.078,1538826865873820,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2713,576,384,624,370,600,377,614,273,154.27,186.97,167.10,190.69,160.68,188.83,181.67,126.33,484.83,239.20,127.05,474.06,,,,,504.38,504.38,3.85,4.03,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10930,18:53:04.082,1538826865877816,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2714,575,416,625,384,600,400,614,296,153.94,178.27,167.32,186.74,160.63,182.50,181.85,125.72,482.93,239.22,127.07,474.10,,,,,502.38,502.38,3.81,4.07,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10934,18:53:04.086,1538826865881813,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2715,570,404,632,370,601,387,615,283,152.51,181.35,169.04,190.51,160.78,185.93,181.77,126.16,484.16,239.24,127.10,474.19,,,,,503.68,503.68,3.83,4.08,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10938,18:53:04.090,1538826865885811,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2716,573,396,623,377,598,386,612,282,153.39,183.52,166.62,188.80,160.00,186.16,181.68,126.59,485.37,239.26,127.11,474.16,,,,,504.97,504.97,3.86,4.03,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10942,18:53:04.094,1538826865889807,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2717,576,403,634,373,605,388,619,284,154.02,181.80,169.57,189.88,161.80,185.84,181.68,126.65,485.52,239.27,127.12,474.19,,,,,505.13,505.13,3.82,4.03,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10946,18:53:04.098,1538826865893808,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2718,581,391,631,388,606,389,620,285,155.47,185.04,168.80,185.79,162.13,185.42,181.68,126.72,485.71,239.28,127.13,474.22,,,,,505.32,505.32,3.78,4.03,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10950,18:53:04.102,1538826865897820,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2719,590,403,626,371,608,387,622,283,157.95,181.80,167.64,190.42,162.79,186.11,181.80,126.26,484.39,239.29,127.16,474.31,,,,,503.92,503.92,3.79,4.03,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10954,18:53:04.106,1538826865901803,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2720,589,407,625,382,607,394,621,290,157.54,180.55,167.29,187.33,162.41,183.94,181.82,126.21,484.23,239.29,127.19,474.38,,,,,503.76,503.76,3.77,3.99,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10958,18:53:04.110,1538826865905795,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2721,575,362,623,379,599,370,613,266,153.89,192.69,166.68,188.20,160.28,190.45,181.82,126.23,484.30,239.30,127.18,474.39,,,,,503.83,503.83,3.74,4.00,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10962,18:53:04.114,1538826865909810,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2722,587,381,624,393,605,387,619,283,157.03,187.78,167.11,184.52,162.07,186.15,181.84,126.17,484.13,239.30,127.18,474.39,,,,,503.65,503.65,3.78,3.98,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10966,18:53:04.118,1538826865913809,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2723,583,401,633,385,608,393,622,289,155.98,182.36,169.29,186.54,162.64,184.45,181.81,126.31,484.54,239.28,127.21,474.49,,,,,504.08,504.08,3.79,3.96,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10970,18:53:04.122,1538826865917797,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2724,581,391,619,368,600,379,614,275,155.52,185.04,165.57,191.02,160.55,188.03,181.81,126.28,484.50,239.29,127.17,474.46,,,,,504.03,504.03,3.80,3.96,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10974,18:53:04.126,1538826865921783,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2725,576,403,627,380,601,391,615,287,154.04,181.78,167.74,188.02,160.89,184.90,181.81,126.27,484.48,239.28,127.19,474.52,,,,,504.01,504.01,3.80,3.96,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10978,18:53:04.130,1538826865925780,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2726,583,394,617,376,600,385,614,281,156.09,184.29,165.14,188.88,160.61,186.59,181.75,126.49,485.15,239.28,127.17,474.54,,,,,504.72,504.72,3.79,3.98,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10982,18:53:04.134,1538826865929797,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2727,589,399,631,389,610,394,624,290,157.49,182.93,168.79,185.41,163.14,184.17,181.76,126.41,485.01,239.26,127.17,474.59,,,,,504.56,504.56,3.81,3.99,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10986,18:53:04.138,1538826865933806,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2728,578,373,625,365,601,369,615,265,154.65,189.72,167.37,191.90,161.01,190.81,181.61,126.98,486.65,239.25,127.17,474.62,,,,,506.30,506.30,3.78,3.95,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10990,18:53:04.142,1538826865937797,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2729,581,386,627,380,604,383,618,279,155.44,186.24,167.82,187.96,161.63,187.10,181.61,126.92,486.53,239.23,127.18,474.69,,,,,506.17,506.17,3.73,3.99,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10994,18:53:04.146,1538826865941776,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2730,580,403,626,375,603,389,617,285,155.14,181.72,167.47,189.20,161.31,185.46,181.61,126.89,486.47,239.22,127.18,474.73,,,,,506.11,506.11,3.76,3.99,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,10998,18:53:04.150,1538826865945787,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2731,584,338,626,370,605,354,619,250,156.25,199.21,167.64,190.49,161.95,194.85,181.62,126.78,486.19,239.20,127.18,474.77,,,,,505.80,505.80,3.69,3.95,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11002,18:53:04.154,1538826865949795,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2732,582,384,631,393,606,388,620,284,155.72,186.82,168.80,184.34,162.26,185.58,181.64,126.64,485.85,239.18,127.16,474.75,,,,,505.44,505.44,3.71,4.00,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11006,18:53:04.158,1538826865953776,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2733,582,394,633,370,607,382,621,278,155.83,184.06,169.41,190.56,162.62,187.31,181.63,126.61,485.78,239.17,127.17,474.84,,,,,505.37,505.37,3.74,3.97,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11010,18:53:04.162,1538826865957774,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2734,576,405,632,383,604,394,618,290,154.02,181.13,169.11,187.14,161.57,184.13,181.60,126.67,486.01,239.14,127.18,474.88,,,,,505.60,505.60,3.67,3.95,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11014,18:53:04.166,1538826865961788,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2735,572,383,635,362,603,372,617,268,153.15,187.23,169.84,192.74,161.50,189.99,181.80,125.76,483.43,239.12,127.17,474.92,,,,,502.87,502.87,3.71,3.93,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11018,18:53:04.170,1538826865965873,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2736,575,381,633,385,604,383,618,279,153.76,187.78,169.35,186.70,161.55,187.24,181.63,126.32,485.19,239.10,127.17,474.95,,,,,504.72,504.72,3.77,3.94,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11022,18:53:04.174,1538826865969864,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2737,576,401,630,367,603,384,617,280,154.02,182.19,168.55,191.44,161.29,186.81,181.63,126.27,485.08,239.08,127.16,474.97,,,,,504.60,504.60,3.78,3.95,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11026,18:53:04.178,1538826865973870,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2738,588,388,632,382,610,385,624,281,157.38,185.69,169.23,187.49,163.31,186.59,181.48,126.81,486.70,239.06,127.16,475.02,,,,,506.31,506.31,3.64,3.93,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11030,18:53:04.182,1538826865977867,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2739,582,372,628,373,605,372,619,268,155.76,190.01,168.04,189.93,161.90,189.97,181.50,126.64,486.26,239.04,127.15,475.04,,,,,505.84,505.84,3.66,3.92,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11034,18:53:04.186,1538826865981852,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2740,578,385,628,370,603,377,617,273,154.76,186.45,167.98,190.52,161.37,188.49,181.51,126.54,486.02,239.02,127.14,475.07,,,,,505.59,505.59,3.64,3.89,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11038,18:53:04.190,1538826865985861,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2741,576,418,631,384,603,401,617,297,154.02,177.72,168.95,186.75,161.49,182.23,181.55,126.26,485.29,238.99,127.14,475.10,,,,,504.81,504.81,3.67,3.94,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11042,18:53:04.194,1538826865989856,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2742,586,411,631,369,608,390,622,286,156.70,179.69,168.90,190.97,162.80,185.33,181.46,126.55,486.19,238.97,127.16,475.19,,,,,505.75,505.75,3.64,3.92,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11046,18:53:04.198,1538826865993856,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2743,576,402,623,376,599,389,613,285,154.26,182.09,166.81,189.05,160.54,185.57,181.44,126.56,486.29,238.96,127.14,475.16,,,,,505.85,505.85,3.76,3.89,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11050,18:53:04.202,1538826865997856,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2744,576,397,624,381,600,389,614,285,154.09,183.28,167.12,187.53,160.60,185.40,181.52,126.13,485.11,238.94,127.13,475.21,,,,,504.60,504.60,3.75,3.92,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11054,18:53:04.206,1538826866001849,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2745,579,407,632,375,605,391,619,287,154.84,180.76,169.03,189.25,161.94,185.01,181.56,125.88,484.47,238.92,127.13,475.23,,,,,503.91,503.91,3.69,3.91,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11058,18:53:04.210,1538826866005849,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2746,595,407,631,391,613,399,627,295,159.27,180.80,168.88,184.94,164.07,182.87,181.37,126.57,486.49,238.90,127.09,475.18,,,,,506.05,506.05,3.65,3.93,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11062,18:53:04.214,1538826866009843,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2747,580,377,631,388,605,382,619,278,155.33,188.83,168.88,185.80,162.10,187.32,181.33,126.67,486.82,238.87,127.12,475.30,,,,,506.40,506.40,3.72,3.89,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11066,18:53:04.218,1538826866013844,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2748,587,401,632,408,609,404,623,300,156.98,182.34,169.13,180.42,163.05,181.38,181.45,126.15,485.37,238.86,127.12,475.36,,,,,504.86,504.86,3.65,3.95,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11070,18:53:04.222,1538826866017842,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2749,574,357,634,396,604,376,618,272,153.70,194.05,169.68,183.59,161.69,188.82,181.30,126.66,486.93,238.84,127.11,475.35,,,,,506.50,506.50,3.67,3.91,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11074,18:53:04.226,1538826866021837,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2750,579,374,633,393,606,383,620,279,155.01,189.41,169.32,184.35,162.16,186.88,181.31,126.58,486.72,238.82,127.10,475.37,,,,,506.29,506.29,3.67,3.93,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11078,18:53:04.230,1538826866025838,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2751,581,370,633,390,607,380,621,276,155.37,190.54,169.50,185.13,162.43,187.84,181.29,126.57,486.74,238.81,127.12,475.45,,,,,506.30,506.30,3.65,3.89,0,0,,,
Btest_new6,P23,Rec 235,40006,1920 x 1080,LB1_1.jpg,-14,104,1948,873,11082,18:53:04.234,1538826866029837,,,,,,,0,31,,Fixation,564,613,290,5.69,291.80,179.03,2752,570,379,633,378,601,378,615,274,152.66,188.27,169.48,188.48,161.07,188.37,181.29,126.51,486.60,238.80,127.09,475.42,,,,,506.15,506.15,3.63,3.85,0,0,,,
