StudioTestName,ParticipantName,RecordingName,RecordingDuration,RecordingResolution,MediaName,MediaPosX (ADCSpx),MediaPosY (ADCSpx),MediaWidth,MediaHeight,RecordingTimestamp,LocalTimeStamp,EyeTrackerTimestamp,StudioEventIndex,StudioEvent,StudioEventData,ExternalEventIndex,ExternalEvent,ExternalEventValue,EventMarkerValue,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),CamLeftX,CamLeftY,CamRightX,CamRightY,DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight,IRMarkerCount,IRMarkerID,PupilGlassesRight
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11290,19:09:54.377,1538827876158293,,,,,,,0,39,,Fixation,264,589,236,1.71,317.77,288.37,2804,777,351,669,368,723,359,589,234,207.84,195.81,179.11,191.07,193.48,193.44,210.47,132.97,495.31,266.29,126.84,493.25,,,,,512.91,512.91,4.77,4.62,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11294,19:09:54.381,1538827876162292,,,,,,,0,39,,Fixation,264,589,236,1.71,317.77,288.37,2805,776,356,667,365,721,360,587,235,207.68,194.49,178.55,191.89,193.12,193.19,210.48,132.98,495.33,266.30,126.84,493.26,,,,,512.93,512.93,4.76,4.61,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11298,19:09:54.385,1538827876166288,,,,,,,0,39,,Fixation,264,589,236,1.71,317.77,288.37,2806,774,352,667,369,720,360,586,235,207.13,195.45,178.38,190.88,192.76,193.16,210.49,132.99,495.35,266.31,126.83,493.26,,,,,512.95,512.95,4.76,4.63,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11302,19:09:54.389,1538827876170297,,,,,,,0,39,,Fixation,264,589,236,1.71,317.77,288.37,2807,778,345,663,368,720,356,586,231,208.14,197.30,177.40,191.26,192.77,194.28,210.50,132.98,495.35,266.32,126.82,493.24,,,,,512.94,512.94,4.75,4.63,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11306,19:09:54.393,1538827876174268,,,,,,,0,39,,Fixation,264,589,236,1.71,317.77,288.37,2808,779,350,667,367,723,358,589,233,208.59,196.01,178.42,191.31,193.50,193.66,210.51,132.99,495.35,266.33,126.82,493.26,,,,,512.95,512.95,4.76,4.62,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11310,19:09:54.397,1538827876178287,,,,,,,0,39,,Fixation,264,589,236,1.71,317.77,288.37,2809,780,355,666,364,723,359,589,234,208.79,194.52,178.32,192.10,193.56,193.31,210.52,132.98,495.35,266.34,126.82,493.29,,,,,512.95,512.95,4.78,4.62,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11314,19:09:54.401,1538827876182288,,,,,,,0,39,,Fixation,264,589,236,1.71,317.77,288.37,2810,781,349,667,361,724,355,590,230,209.08,196.17,178.59,193.01,193.84,194.59,210.53,132.99,495.37,266.35,126.80,493.23,,,,,512.97,512.97,4.76,4.60,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11318,19:09:54.405,1538827876186293,,,,,,,0,39,,Fixation,264,589,236,1.71,317.77,288.37,2811,781,359,670,373,725,366,591,241,209.06,193.69,179.28,189.83,194.17,191.76,210.53,132.99,495.39,266.36,126.82,493.28,,,,,512.98,512.98,4.78,4.63,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11322,19:09:54.409,1538827876190288,,,,,,,0,39,,Fixation,264,589,236,1.71,317.77,288.37,2812,784,353,669,369,726,361,592,236,209.67,195.27,178.96,190.93,194.32,193.10,210.54,132.99,495.40,266.36,126.81,493.28,,,,,513.00,513.00,4.77,4.62,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11326,19:09:54.413,1538827876194288,,,,,,,0,39,,Fixation,264,589,236,1.71,317.77,288.37,2813,783,346,671,371,727,358,593,233,209.43,196.94,179.61,190.34,194.52,193.64,210.54,132.99,495.39,266.36,126.82,493.29,,,,,512.98,512.98,4.76,4.63,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11330,19:09:54.417,1538827876198266,,,,,,,0,39,,Fixation,264,589,236,1.71,317.77,288.37,2814,779,354,667,367,723,360,589,235,208.46,194.90,178.40,191.32,193.43,193.11,210.54,132.99,495.40,266.37,126.80,493.29,,,,,513.00,513.00,4.78,4.64,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11334,19:09:54.421,1538827876202294,,,,,,,0,39,,Fixation,264,589,236,1.71,317.77,288.37,2815,781,352,667,360,724,356,590,231,208.95,195.41,178.54,193.34,193.75,194.37,210.55,132.99,495.40,266.37,126.80,493.27,,,,,512.99,512.99,4.77,4.62,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11338,19:09:54.425,1538827876206277,,,,,,,0,39,,Fixation,264,589,236,1.71,317.77,288.37,2816,781,356,669,359,725,357,591,232,209.01,194.32,179.06,193.58,194.03,193.95,210.55,132.99,495.41,266.37,126.80,493.28,,,,,513.00,513.00,4.78,4.63,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11342,19:09:54.429,1538827876210281,,,,,,,0,39,,Fixation,264,589,236,1.71,317.77,288.37,2817,783,354,667,369,725,361,591,236,209.55,194.90,178.43,190.79,193.99,192.85,210.55,132.98,495.37,266.37,126.81,493.27,,,,,512.96,512.96,4.77,4.63,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11346,19:09:54.433,1538827876214270,,,,,,,0,39,,Fixation,264,589,236,1.71,317.77,288.37,2818,781,355,667,362,724,358,590,233,208.89,194.63,178.51,192.84,193.70,193.74,210.54,132.99,495.41,266.36,126.80,493.26,,,,,513.01,513.01,4.79,4.63,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11350,19:09:54.437,1538827876218285,,,,,,,0,39,,Fixation,264,589,236,1.71,317.77,288.37,2819,780,352,666,361,723,356,589,231,208.62,195.50,178.29,193.12,193.45,194.31,210.54,132.99,495.40,266.36,126.81,493.26,,,,,513.00,513.00,4.79,4.62,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11354,19:09:54.441,1538827876222247,,,,,,,0,39,,Fixation,264,589,236,1.71,317.77,288.37,2820,779,358,671,367,725,362,591,237,208.49,193.95,179.45,191.47,193.97,192.71,210.54,132.99,495.41,266.36,126.81,493.25,,,,,513.00,513.00,4.78,4.64,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11358,19:09:54.445,1538827876226259,,,,,,,0,39,,Fixation,264,589,236,1.71,317.77,288.37,2821,783,354,666,369,724,361,590,236,209.49,194.95,178.35,190.81,193.92,192.88,210.54,132.98,495.37,266.36,126.82,493.25,,,,,512.97,512.97,4.78,4.65,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11362,19:09:54.449,1538827876230271,,,,,,,0,39,,Fixation,264,589,236,1.71,317.77,288.37,2822,779,357,668,368,723,362,589,237,208.39,194.23,178.87,191.18,193.63,192.71,210.53,132.99,495.40,266.35,126.82,493.22,,,,,513.00,513.00,4.79,4.63,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11366,19:09:54.453,1538827876234277,,,,,,,0,39,,Fixation,264,589,236,1.71,317.77,288.37,2823,780,353,670,374,725,363,591,238,208.74,195.06,179.31,189.61,194.02,192.33,210.52,132.99,495.39,266.35,126.83,493.24,,,,,512.98,512.98,4.78,4.64,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11370,19:09:54.457,1538827876238246,,,,,,,0,39,,Fixation,264,589,236,1.71,317.77,288.37,2824,780,351,671,365,725,358,591,233,208.74,195.63,179.69,192.05,194.21,193.84,210.52,132.99,495.37,266.34,126.83,493.21,,,,,512.97,512.97,4.78,4.63,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11374,19:09:54.461,1538827876242351,,,,,,,0,39,,Fixation,264,589,236,1.71,317.77,288.37,2825,778,355,666,361,722,358,588,233,208.24,194.58,178.14,192.96,193.19,193.77,210.51,133.00,495.38,266.33,126.81,493.17,,,,,512.98,512.98,4.79,4.64,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11378,19:09:54.465,1538827876246349,,,,,,,0,39,,Fixation,264,589,236,1.71,317.77,288.37,2826,778,352,666,365,722,358,588,233,208.32,195.45,178.19,192.00,193.25,193.73,210.50,133.00,495.36,266.32,126.85,493.18,,,,,512.97,512.97,4.79,4.64,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11382,19:09:54.469,1538827876250330,,,,,,,0,39,,Fixation,264,589,236,1.71,317.77,288.37,2827,783,349,672,365,727,357,593,232,209.53,196.14,179.71,191.96,194.62,194.05,210.49,133.00,495.37,266.30,126.84,493.16,,,,,512.97,512.97,4.78,4.64,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11386,19:09:54.473,1538827876254346,,,,,,,0,39,,Fixation,264,589,236,1.71,317.77,288.37,2828,776,354,667,373,721,363,587,238,207.74,194.87,178.43,189.76,193.09,192.32,210.48,133.01,495.38,266.29,126.86,493.15,,,,,512.99,512.99,4.79,4.65,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11390,19:09:54.477,1538827876258342,,,,,,,0,39,,Fixation,264,589,236,1.71,317.77,288.37,2829,780,353,669,369,724,361,590,236,208.63,195.11,179.00,191.00,193.81,193.06,210.47,133.02,495.37,266.28,126.88,493.20,,,,,512.98,512.98,4.77,4.64,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11394,19:09:54.481,1538827876262329,,,,,,,0,39,,Fixation,264,589,236,1.71,317.77,288.37,2830,780,354,666,369,723,361,589,236,208.68,194.84,178.35,190.77,193.52,192.81,210.46,133.02,495.37,266.27,126.89,493.21,,,,,512.99,512.99,4.80,4.64,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11398,19:09:54.485,1538827876266339,,,,,,,0,39,,Fixation,264,589,236,1.71,317.77,288.37,2831,778,354,666,371,722,362,588,237,208.09,194.79,178.30,190.42,193.19,192.61,210.45,133.03,495.38,266.26,126.88,493.17,,,,,512.99,512.99,4.79,4.64,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11402,19:09:54.489,1538827876270335,,,,,,,0,39,,Fixation,264,589,236,1.71,317.77,288.37,2832,782,355,670,365,726,360,592,235,209.28,194.58,179.32,191.96,194.30,193.27,210.44,133.03,495.38,266.25,126.88,493.16,,,,,512.99,512.99,4.79,4.64,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11406,19:09:54.493,1538827876274330,,,,,,,0,39,,Fixation,264,589,236,1.71,317.77,288.37,2833,776,354,666,365,721,359,587,234,207.60,195.03,178.28,191.92,192.94,193.48,210.43,133.03,495.40,266.24,126.88,493.16,,,,,513.02,513.02,4.79,4.64,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11410,19:09:54.497,1538827876278328,,,,,,,0,39,,Fixation,264,589,236,1.71,317.77,288.37,2834,779,355,667,366,723,360,589,235,208.36,194.68,178.53,191.66,193.44,193.17,210.42,133.03,495.39,266.23,126.88,493.15,,,,,513.01,513.01,4.79,4.64,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11414,19:09:54.501,1538827876282326,,,,,,,0,39,,Fixation,264,589,236,1.71,317.77,288.37,2835,784,352,662,366,723,359,589,234,209.68,195.46,177.28,191.71,193.48,193.58,210.40,133.04,495.44,266.22,126.88,493.14,,,,,513.06,513.06,4.79,4.63,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11418,19:09:54.505,1538827876286311,,,,,,,0,39,,Fixation,264,589,236,1.71,317.77,288.37,2836,782,360,667,366,724,363,590,238,209.24,193.42,178.42,191.72,193.83,192.57,210.40,133.03,495.45,266.21,126.87,493.12,,,,,513.07,513.07,4.79,4.63,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11422,19:09:54.509,1538827876290322,,,,,,,0,39,,Fixation,264,589,236,1.71,317.77,288.37,2837,779,353,670,371,724,362,590,237,208.43,195.13,179.31,190.35,193.87,192.74,210.39,133.02,495.46,266.20,126.86,493.12,,,,,513.08,513.08,4.78,4.63,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11426,19:09:54.513,1538827876294305,,,,,,,0,39,,Fixation,264,589,236,1.71,317.77,288.37,2838,778,351,669,375,723,363,589,238,208.08,195.60,179.11,189.39,193.59,192.50,210.38,133.00,495.43,266.20,126.85,493.12,,,,,513.04,513.04,4.78,4.65,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11430,19:09:54.517,1538827876298318,,,,,,,0,39,,Fixation,264,589,236,1.71,317.77,288.37,2839,779,356,669,366,724,361,590,236,208.41,194.47,178.97,191.63,193.69,193.05,210.38,133.00,495.45,266.19,126.84,493.12,,,,,513.06,513.06,4.77,4.64,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11434,19:09:54.521,1538827876302316,,,,,,,0,39,,Fixation,264,589,236,1.71,317.77,288.37,2840,780,350,673,365,726,357,592,232,208.81,195.94,180.03,192.02,194.42,193.98,210.40,133.00,495.48,266.21,126.84,493.14,,,,,513.08,513.08,4.78,4.60,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11438,19:09:54.525,1538827876306312,,,,,,,0,39,,Fixation,264,589,236,1.71,317.77,288.37,2841,792,342,726,400,759,371,625,246,212.01,198.08,194.27,182.54,203.14,190.31,210.44,132.99,495.46,266.68,124.17,485.22,,,,,513.06,513.06,4.77,4.57,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11442,19:09:54.529,1538827876310311,,,,,,,0,39,,Fixation,264,589,236,1.71,317.77,288.37,2842,812,333,724,360,768,346,634,221,217.37,200.57,193.64,193.39,205.50,196.98,210.48,132.99,495.48,266.29,126.86,493.17,,,,,513.08,513.08,4.78,4.65,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11446,19:09:54.533,1538827876314306,,,,,,,0,40,,Fixation,132,662,207,2.41,21.73,63.96,2843,828,323,738,360,783,341,649,216,221.56,203.24,197.40,193.29,209.48,198.27,210.52,132.99,495.50,266.33,126.87,493.23,,,,,513.09,513.09,4.76,4.65,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11450,19:09:54.537,1538827876318303,,,,,,,0,40,,Fixation,132,662,207,2.41,21.73,63.96,2844,833,325,746,356,789,340,655,215,222.91,202.74,199.76,194.26,211.34,198.50,210.54,133.00,495.55,266.35,126.86,493.24,,,,,513.14,513.14,4.78,4.65,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11454,19:09:54.541,1538827876322301,,,,,,,0,40,,Fixation,132,662,207,2.41,21.73,63.96,2845,839,325,752,350,795,337,661,212,224.45,202.71,201.13,195.93,212.79,199.32,210.57,132.98,495.55,266.37,126.87,493.27,,,,,513.13,513.13,4.79,4.62,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11458,19:09:54.545,1538827876326302,,,,,,,0,40,,Fixation,132,662,207,2.41,21.73,63.96,2846,844,318,753,350,798,334,664,209,225.76,204.52,201.58,195.90,213.67,200.21,210.57,132.98,495.56,266.37,126.86,493.27,,,,,513.14,513.14,4.78,4.65,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11462,19:09:54.549,1538827876330286,,,,,,,0,40,,Fixation,132,662,207,2.41,21.73,63.96,2847,841,314,754,350,797,332,663,207,225.14,205.64,201.87,196.00,213.50,200.82,210.58,132.97,495.56,266.36,126.84,493.26,,,,,513.13,513.13,4.76,4.64,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11466,19:09:54.553,1538827876334297,,,,,,,0,40,,Fixation,132,662,207,2.41,21.73,63.96,2848,841,311,747,347,794,329,660,204,225.00,206.38,199.87,196.70,212.43,201.54,210.58,132.93,495.52,266.36,126.83,493.28,,,,,513.09,513.09,4.74,4.65,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11470,19:09:54.557,1538827876338294,,,,,,,0,40,,Fixation,132,662,207,2.41,21.73,63.96,2849,843,311,749,346,796,328,662,203,225.55,206.33,200.38,196.95,212.97,201.64,210.58,132.93,495.54,266.36,126.82,493.28,,,,,513.11,513.11,4.75,4.64,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11474,19:09:54.561,1538827876342288,,,,,,,0,40,,Fixation,132,662,207,2.41,21.73,63.96,2850,841,312,755,345,798,328,664,203,225.06,206.17,202.03,197.37,213.55,201.77,210.58,132.91,495.53,266.36,126.81,493.27,,,,,513.09,513.09,4.76,4.64,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11478,19:09:54.565,1538827876346288,,,,,,,0,40,,Fixation,132,662,207,2.41,21.73,63.96,2851,842,312,748,341,795,326,661,201,225.24,206.21,200.09,198.51,212.66,202.36,210.58,132.91,495.55,266.36,126.81,493.30,,,,,513.10,513.10,4.75,4.63,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11482,19:09:54.569,1538827876350287,,,,,,,0,40,,Fixation,132,662,207,2.41,21.73,63.96,2852,844,319,752,349,798,334,664,209,225.94,204.37,201.34,196.31,213.64,200.34,210.58,132.90,495.54,266.36,126.79,493.27,,,,,513.09,513.09,4.75,4.63,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11486,19:09:54.573,1538827876354286,,,,,,,0,40,,Fixation,132,662,207,2.41,21.73,63.96,2853,842,314,751,349,796,331,662,206,225.40,205.67,200.93,196.31,213.16,200.99,210.58,132.90,495.55,266.36,126.79,493.27,,,,,513.11,513.11,4.75,4.62,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11490,19:09:54.577,1538827876358282,,,,,,,0,40,,Fixation,132,662,207,2.41,21.73,63.96,2854,842,312,749,351,795,331,661,206,225.29,206.11,200.38,195.61,212.83,200.86,210.58,132.91,495.58,266.36,126.78,493.26,,,,,513.13,513.13,4.74,4.64,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11494,19:09:54.581,1538827876362279,,,,,,,0,40,,Fixation,132,662,207,2.41,21.73,63.96,2855,846,312,751,348,798,330,664,205,226.32,206.26,201.03,196.61,213.67,201.43,210.58,132.90,495.57,266.37,126.79,493.30,,,,,513.13,513.13,4.73,4.64,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11498,19:09:54.585,1538827876366278,,,,,,,0,40,,Fixation,132,662,207,2.41,21.73,63.96,2856,844,310,752,350,798,330,664,205,225.76,206.73,201.12,195.93,213.44,201.33,210.58,132.91,495.59,266.36,126.78,493.30,,,,,513.15,513.15,4.72,4.64,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11502,19:09:54.589,1538827876370277,,,,,,,0,40,,Fixation,132,662,207,2.41,21.73,63.96,2857,841,315,752,344,796,329,662,204,224.99,205.28,201.27,197.69,213.13,201.48,210.58,132.91,495.61,266.36,126.78,493.30,,,,,513.16,513.16,4.73,4.63,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11506,19:09:54.593,1538827876374272,,,,,,,0,40,,Fixation,132,662,207,2.41,21.73,63.96,2858,838,312,752,348,795,330,661,205,224.38,206.25,201.18,196.59,212.78,201.42,210.58,132.92,495.62,266.36,126.78,493.30,,,,,513.17,513.17,4.72,4.63,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11510,19:09:54.597,1538827876378273,,,,,,,0,40,,Fixation,132,662,207,2.41,21.73,63.96,2859,844,316,752,346,798,331,664,206,225.94,205.07,201.16,197.16,213.55,201.12,210.58,132.92,495.63,266.36,126.77,493.29,,,,,513.18,513.18,4.74,4.62,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11514,19:09:54.601,1538827876382267,,,,,,,0,40,,Fixation,132,662,207,2.41,21.73,63.96,2860,841,316,758,352,799,334,665,209,224.97,205.06,202.86,195.53,213.91,200.29,210.57,132.93,495.64,266.36,126.78,493.31,,,,,513.20,513.20,4.71,4.64,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11518,19:09:54.605,1538827876386266,,,,,,,0,40,,Fixation,132,662,207,2.41,21.73,63.96,2861,838,313,751,343,794,328,660,203,224.38,205.83,201.06,197.78,212.72,201.80,210.56,132.95,495.67,266.36,126.77,493.29,,,,,513.24,513.24,4.72,4.62,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11522,19:09:54.609,1538827876390261,,,,,,,0,40,,Fixation,132,662,207,2.41,21.73,63.96,2862,843,314,750,344,796,329,662,204,225.69,205.71,200.60,197.68,213.15,201.70,210.56,132.95,495.66,266.35,126.78,493.30,,,,,513.23,513.23,4.71,4.61,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11526,19:09:54.613,1538827876394260,,,,,,,0,40,,Fixation,132,662,207,2.41,21.73,63.96,2863,843,316,749,354,796,335,662,210,225.49,205.09,200.47,195.01,212.98,200.05,210.55,132.96,495.71,266.35,126.78,493.29,,,,,513.27,513.27,4.70,4.62,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11530,19:09:54.617,1538827876398258,,,,,,,0,40,,Fixation,132,662,207,2.41,21.73,63.96,2864,843,312,751,350,797,331,663,206,225.67,206.26,200.89,195.94,213.28,201.10,210.55,132.98,495.73,266.34,126.78,493.29,,,,,513.30,513.30,4.70,4.59,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11534,19:09:54.621,1538827876402253,,,,,,,0,40,,Fixation,132,662,207,2.41,21.73,63.96,2865,843,317,750,348,796,332,662,207,225.52,204.76,200.79,196.42,213.15,200.59,210.54,132.98,495.74,266.34,126.79,493.32,,,,,513.31,513.31,4.70,4.59,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11538,19:09:54.625,1538827876406256,,,,,,,0,40,,Fixation,132,662,207,2.41,21.73,63.96,2866,844,319,752,342,798,330,664,205,225.91,204.25,201.36,198.09,213.63,201.17,210.53,133.00,495.77,266.33,126.80,493.34,,,,,513.35,513.35,4.71,4.54,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11542,19:09:54.629,1538827876410239,,,,,,,0,40,,Fixation,132,662,207,2.41,21.73,63.96,2867,842,322,752,345,797,333,663,208,225.44,203.52,201.30,197.29,213.37,200.40,210.52,133.02,495.80,266.33,126.81,493.36,,,,,513.38,513.38,4.69,4.55,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11546,19:09:54.633,1538827876414256,,,,,,,0,40,,Fixation,132,662,207,2.41,21.73,63.96,2868,845,322,751,344,798,333,664,208,226.03,203.46,201.09,197.49,213.56,200.47,210.51,133.03,495.82,266.32,126.81,493.38,,,,,513.41,513.41,4.68,4.54,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11550,19:09:54.637,1538827876418263,,,,,,,0,40,,Fixation,132,662,207,2.41,21.73,63.96,2869,839,318,755,348,797,333,663,208,224.46,204.68,202.01,196.51,213.24,200.59,210.50,133.04,495.86,266.32,126.81,493.38,,,,,513.45,513.45,4.66,4.54,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11554,19:09:54.641,1538827876422264,,,,,,,0,40,,Fixation,132,662,207,2.41,21.73,63.96,2870,839,321,753,356,796,338,662,213,224.41,203.69,201.43,194.43,212.92,199.06,210.49,133.04,495.88,266.32,126.82,493.45,,,,,513.47,513.47,4.66,4.56,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11558,19:09:54.645,1538827876426258,,,,,,,0,40,,Fixation,132,662,207,2.41,21.73,63.96,2871,837,328,755,349,796,338,662,213,224.03,201.88,202.14,196.20,213.08,199.04,210.47,133.06,495.95,266.33,126.83,493.51,,,,,513.54,513.54,4.65,4.54,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11562,19:09:54.649,1538827876430250,,,,,,,0,40,,Fixation,132,662,207,2.41,21.73,63.96,2872,843,317,754,347,798,332,664,207,225.72,204.72,201.79,196.90,213.76,200.81,210.45,133.06,495.98,266.35,126.85,493.59,,,,,513.58,513.58,4.69,4.61,0,0,,,
Btest_new3,P24,Rec 241,22704,1920 x 1080,GW.PNG,134,125,1653,830,11566,19:09:54.653,1538827876434243,,,,,,,0,40,,Fixation,132,662,207,2.41,21.73,63.96,2873,837,331,746,369,791,350,657,225,224.02,200.98,199.56,190.79,211.79,195.89,210.43,133.08,496.05,266.36,126.86,493.65,,,,,513.64,513.64,4.66,4.58,0,0,,,
